Thread  	Address                 	Instruction                     	Result                                  	
000047C8	.text:check             	Memory layout changed: 1704 segments	Memory layout changed: 1704 segments    	
000047C8	                        	                                	R0=FFF625A8 R1=E82CDDC0 R2=E60F8AF0 R3=EEDAFD2D R4=2C97950C R5=2C97950C R6=EEDB87EC R7=FFF62638 R8=E60F8AF0 R9=FFF62654 R10=E82CDDC0 R11=B60E94C0 R12=F2C11954 SP=FFF625A8 LR=EEDAF363 PSR=800E0030 D0= D1= D2= D3= D4= D5= D6= D7= D8= D9= D10= D11= D12= D13= D14= D15= D16= D17= D18= D19= D20= D21= D22= D23= D24= D25= D26= D27= D28= D29= D30= 	
000047C8	.text:check             	PUSH            {R4-R7,LR}      	SP=FFF62594                             	
000047C8	.text:check+2           	ADD             R7, SP, #0xC    	R7=FFF625A0                             	
000047C8	.text:check+4           	PUSH.W          {R8-R11}        	SP=FFF62584                             	
000047C8	.text:check+8           	SUB             SP, SP, #0x84   	SP=FFF62500                             	
000047C8	.text:check+A           	STR.W           R2, [R7,#var_8C]	                                        	
000047C8	.text:check+E           	MOV             R8, R0          	R8=FFF625A8                             	
000047C8	.text:check+10          	STR.W           R1, [R7,#var_40]	                                        	
000047C8	.text:check+14          	MOVW            LR, #0x5691     	LR=00005691                             	
000047C8	.text:check+18          	LDR             R0, =(Oo0O.32_ptr - 0xEEDAFD56)	R0=000061CE                             	
000047C8	.text:check+1A          	MOVW            R6, #0xCA0D     	R6=0000CA0D                             	
000047C8	.text:check+1E          	LDR             R1, =(O0OO.33_ptr - 0xEEDAFD58)	R1=000061D0                             	
000047C8	.text:check+20          	MOVT.W          LR, #0x856B     	LR=856B5691                             	
000047C8	.text:check+24          	LDR             R2, =(__stack_chk_guard_ptr - 0xEEDAFD5E)	R2=0000613E                             	
000047C8	.text:check+26          	ADD             R0, PC; Oo0O.32_ptr	R0=EEDB5F24                             	
000047C8	.text:check+28          	ADD             R1, PC; O0OO.33_ptr	R1=EEDB5F28                             	
000047C8	.text:check+2A          	MOVT.W          R6, #0xDBA2     	R6=DBA2CA0D                             	
000047C8	.text:check+2E          	ADD             R2, PC; __stack_chk_guard_ptr	R2=EEDB5E9C                             	
000047C8	.text:check+30          	LDR             R0, [R0]; Oo0O.32	R0=EEDB8A0C                             	
000047C8	.text:check+32          	LDR             R3, [R1]; O0OO.33	R3=EEDB8990                             	
000047C8	.text:check+34          	LDR             R1, [R2]; __stack_chk_guard	R1=F2C16008                             	
000047C8	.text:check+36          	STR.W           R0, [R7,#var_30]	                                        	
000047C8	.text:check+3A          	STR.W           R1, [R7,#var_90]	                                        	
000047C8	.text:check+3E          	LDR             R0, [R0]        	R0=00000000                             	
000047C8	.text:check+40          	LDR             R1, [R1]        	R1=B6D03CA4                             	
000047C8	.text:check+42          	LDR             R2, [R3]        	R2=00000000                             	
000047C8	.text:check+44          	STR.W           R3, [R7,#var_2C]	                                        	
000047C8	.text:check+48          	CMP             R2, #0xA        	                                        	
000047C8	.text:check+4A          	STR.W           R1, [R7,#var_24]	                                        	
000047C8	.text:check+4E          	BLT             loc_EEDAFDFE    	                                        	
000047C8	.text:check:loc_EEDAFDFE	SUB.W           R0, SP, #8      	R0=FFF624F8                             	
000047C8	.text:check+D6          	STR.W           R0, [R7,#var_74]	                                        	
000047C8	.text:check+DA          	MOV             SP, R0          	SP=FFF624F8                             	
000047C8	.text:check+DC          	MOV             R0, SP          	                                        	
000047C8	.text:check+DE          	SUB.W           R1, R0, #8      	R1=FFF624F0                             	
000047C8	.text:check+E2          	STR.W           R1, [R7,#var_60]	                                        	
000047C8	.text:check+E6          	MOV             SP, R1          	SP=FFF624F0                             	
000047C8	.text:check+E8          	SUB.W           R1, SP, #8      	R1=FFF624E8                             	
000047C8	.text:check+EC          	STR.W           R1, [R7,#var_84]	                                        	
000047C8	.text:check+F0          	MOV             SP, R1          	SP=FFF624E8                             	
000047C8	.text:check+F2          	SUB.W           R1, SP, #8      	R1=FFF624E0                             	
000047C8	.text:check+F6          	STR.W           R1, [R7,#var_68]	                                        	
000047C8	.text:check+FA          	MOV             SP, R1          	SP=FFF624E0                             	
000047C8	.text:check+FC          	SUB.W           R1, SP, #8      	R1=FFF624D8                             	
000047C8	.text:check+100         	STR.W           R1, [R7,#var_78]	                                        	
000047C8	.text:check+104         	MOV             SP, R1          	SP=FFF624D8                             	
000047C8	.text:check+106         	SUB.W           R1, SP, #8      	R1=FFF624D0                             	
000047C8	.text:check+10A         	STR.W           R1, [R7,#var_7C]	                                        	
000047C8	.text:check+10E         	MOV             SP, R1          	SP=FFF624D0                             	
000047C8	.text:check+110         	SUB.W           R1, SP, #8      	R1=FFF624C8                             	
000047C8	.text:check+114         	STR.W           R1, [R7,#var_80]	                                        	
000047C8	.text:check+118         	MOV             SP, R1          	SP=FFF624C8                             	
000047C8	.text:check+11A         	SUB.W           R1, SP, #8      	R1=FFF624C0                             	
000047C8	.text:check+11E         	STR.W           R1, [R7,#var_48]	                                        	
000047C8	.text:check+122         	MOV             SP, R1          	SP=FFF624C0                             	
000047C8	.text:check+124         	SUB.W           R1, SP, #8      	R1=FFF624B8                             	
000047C8	.text:check+128         	STR.W           R1, [R7,#var_4C]	                                        	
000047C8	.text:check+12C         	MOV             SP, R1          	SP=FFF624B8                             	
000047C8	.text:check+12E         	SUB.W           R1, SP, #8      	R1=FFF624B0                             	
000047C8	.text:check+132         	STR.W           R1, [R7,#var_50]	                                        	
000047C8	.text:check+136         	MOV             SP, R1          	SP=FFF624B0                             	
000047C8	.text:check+138         	MOV             R4, SP          	R4=FFF624B0                             	
000047C8	.text:check+13A         	SUB.W           R9, R4, #8      	R9=FFF624A8                             	
000047C8	.text:check+13E         	MOV             SP, R9          	SP=FFF624A8                             	
000047C8	.text:check+140         	MOV             R1, SP          	R1=FFF624A8                             	
000047C8	.text:check+142         	SUB.W           R2, R1, #8      	R2=FFF624A0                             	
000047C8	.text:check+146         	STR.W           R2, [R7,#var_44]	                                        	
000047C8	.text:check+14A         	MOV             SP, R2          	SP=FFF624A0                             	
000047C8	.text:check+14C         	LDR.W           R5, [R8]        	R5=58D3C185                             	
000047C8	.text:check+150         	MOV             R2, SP          	                                        	
000047C8	.text:check+152         	STR.W           R5, [R0,#-8]    	                                        	
000047C8	.text:check+156         	MOV             R11, R8         	R11=FFF625A8                            	
000047C8	.text:check+158         	LDR.W           R0, [R0,#-8]    	R0=58D3C185                             	
000047C8	.text:check+15C         	STR.W           R0, [R1,#-8]    	                                        	
000047C8	.text:check+160         	SUB.W           R0, R2, #8      	R0=FFF62498                             	
000047C8	.text:check+164         	MOV             SP, R0          	SP=FFF62498                             	
